"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
8.79743825417878,-0.697987939072033,2.6498941909652,0.189173240006011,0.36309049901456,-0.0914230927059707,-0.971663270996538,-0.618084936091085,-0.142046139705295,0.867230937187553,1.01142337415188,0.393616329492113,0.00953375998538206,-1.95129892623874,-0.837130839688611,1.6895656547153,0.337028455677377,0.437109788643222,0.171481128782775,-0.121369645915456,-1.0686005781593,-0.420146451956241,-2.00116769807842,-0.80545115634573,-0.481915657624656,-1.11681155946681,-1.75570314130787,-0.0366422000358251,-0.866621643217062,0.53036039105894,-0.865516161661744,-0.347166922315273,0.279177373214548,2.38188913716743,-0.741867357078244,0.2158569947153,-0.056370143091868,1.25028740036902,-0.169989777148906,-0.321386457914849,-1.03215436341682,0.263789065102453,-0.460687209803879,-0.869033822555876,1.14996341367423,-2.20638619949918,0.723431010967299,-1.5600093180845,1.19214844773186,2.53905886583012,0.396835298033459
1.0688588862526,-1.28485385572414,0.148721579444435,1.37888895015121,0.309072233491344,0.672161849328894,0.0652282663329909,-0.396718573349845,-2.48074337306987,-0.660264819572462,-1.61352454723437,-0.708843625457466,-0.170211134238641,-0.940829258354725,0.745156530031857,-1.8551355397376,-0.426930844263338,0.62423716220613,0.590684799247744,-0.105165311482965,0.493712650996788,1.2160478177005,0.303732856197681,0.631623330191616,-0.135482490619906,-1.27962626585361,-0.561195895363835,0.335069725680547,-2.00952247711044,0.0348871454641727,0.266982938306485,-0.296241614554611,-0.781040486661705,-1.76767859036264,-1.35467472688293,-1.49064086119572,0.13345108391019,0.0252265486111015,-1.08358778176847,-0.0750777366958099,0.801667706958295,1.1173761372433,0.372082070344063,0.812674275074386,0.813399173416422,-0.00767007140555752,-0.590137408438246,0.517378011881485,-0.777089701796771,-0.051607928166066,0.812015080986715
6.1139906562906,0.989959013743411,0.39081715284593,-0.033782751397463,-0.20927350695529,-0.88622983557329,-1.23643186757671,0.716890649085996,-0.341254765497937,-1.1618962602188,-0.331071866994484,2.26028214138074,0.580918945623194,0.519054796979447,-0.265434555761498,0.426563786486844,0.19016643134844,-0.57615965972517,-0.350811714475044,-0.931187872661516,0.952817096890737,0.330413138662157,0.229345061491009,0.15880295411103,2.088873474627,0.545130816934811,-0.0439930219477462,-1.33631553843713,0.13282087708144,-0.450034606759714,-0.430867952049432,-0.810718414098049,-1.10898489959078,0.678680974849157,-1.10406215047426,-1.08395351818595,-0.53789459446805,-2.14242392767258,0.187318507268749,0.932628188632905,-1.20744955336671,1.45880376428345,1.3657644620942,-1.06076728407577,0.424359172331952,0.183522836594109,-0.179795235969498,-0.372537209864046,-0.546253670751159,0.752768989089078,0.240161693951097
-0.203208188702038,0.111775833327107,-1.24879008987799,0.825093593445879,-0.592822696464931,-0.300394528757529,-1.43471872742071,0.97798006183488,-1.06779215088423,-0.0352463539655243,0.426666430660584,-0.316508162549343,-0.1106041141692,-0.525791445353768,0.450997692600359,0.651202827914881,1.00169656414387,0.577376241423572,0.127219056098476,0.739636907163756,1.15319843820236,-0.225471841558675,-0.683713173803078,0.146488267583876,-0.95076549703174,-0.867109134396633,-0.119843389791537,0.798757194682232,-0.93111784172336,1.125203092983,-0.774388543438214,-1.22398190867517,-0.123908274334368,-1.28115662615692,-1.43042387989957,1.10281022531079,0.259539128298404,-1.38184162365909,0.350556530083323,-0.414388574972431,0.408757336927733,1.42309649289604,0.061741402359572,-1.13037967353821,-1.51101160732219,0.442752761447659,0.143973194534091,-0.507038735284558,-0.680211762827532,-0.553125350022091,1.04486070924856
1.08821884620448,0.114207671360402,0.923588030116447,-0.869293990095016,1.91479566038909,0.824130390959892,-1.33685245758171,-0.250049806838642,-1.61380359984957,-0.217069226945805,1.31540005370386,-1.53650108052827,0.683254888163794,-0.716136575776105,-0.596757578119806,0.0443362143210259,0.279964629487775,0.351698561077185,-1.13488275193138,0.460974775034258,-0.640210978367742,1.76689593315814,-0.0712093610547312,0.807797877646137,2.73939324038346,0.903021899555364,0.830825336576827,0.478265460737985,0.805975123057449,-1.89925068605928,1.80858842072866,1.03855927343789,-1.46375111530595,-0.524664738305013,0.445041436584314,1.2671251483013,-0.214941254755545,-1.06033491717949,0.00731618396697028,-1.81412239233659,-0.338704062960519,-0.895132911266514,-0.617043603704101,2.07108858227448,-0.102115293076197,1.08297016717343,1.34242345496695,0.492663044312066,-0.700337806221872,-0.115609956740573,-0.12826123972234
20.8121397534033,1.69819652378131,0.589567789806847,1.73060276388303,-0.0897790895454796,-0.258846892003182,1.93531861423251,-0.478786298622531,0.76150804397516,-2.81365878000717,-0.757869080103358,2.84711082379199,1.00366784642501,3.1927475416798,0.11747936508416,1.00779813238964,-0.783296113162978,0.47927634044221,-0.0461084161982148,0.673533556910281,1.05048143455797,-0.561201311126768,-1.12001015111065,0.529591234278091,-0.720448756707599,0.29872637316807,-0.735321721455729,0.528446474079937,0.11101857029402,0.277182083984241,-0.523314995494521,0.033334993473143,0.0553667559850632,0.248663413574407,-0.672906955689518,0.561498754447093,-1.6633281955045,-0.211031038366942,-0.817514296791196,-0.418597402203561,0.867730590864322,3.98670813273638,-0.32639211291997,0.275155909530635,-0.689011940796004,1.04425193845437,-0.40952059051425,-0.539077092478036,-0.761645537945091,-0.893488878941699,-0.707014158585364
-13.763614229045,0.0478456194536428,-2.07893123366026,-0.673339497925979,-0.0885545154186876,0.563818103022515,-0.487575287104936,0.311465046170494,1.05339464561443,0.254180905380155,0.022858619894388,-0.245743159629096,0.101405060756281,2.35396771968689,0.173233898054259,-0.198116370638498,-0.863357096108855,-0.441179952256181,0.183599274361096,-0.438170378284801,-0.311782360955562,1.8722289936805,1.0611857188224,1.29265799924127,1.28266824842206,0.30431524330299,1.31283158696904,-1.13361754983099,0.586797116586824,0.637290953188733,1.04517028590482,-0.399797201206588,1.5652354151231,0.30104894810471,-0.175756994252528,1.50308798643651,0.248975916509093,1.09800572890675,1.1978817927723,-1.9827414756083,1.05566404994958,0.411966135243222,-0.000633216220238322,-1.43486652445907,-1.28430238757405,0.639246137058139,0.587261520536813,-1.43255687376604,-0.515971363749931,-1.42053578921662,0.225888633071279
14.7790366751802,0.654862409887126,0.455229052656189,1.77335134790815,0.454904356159496,0.846566952596365,-1.10937848629324,0.532020879977093,1.20662182183194,-0.758981067148199,0.668441235916595,0.0974032137265918,0.280329587263649,0.643645734454833,-0.918742795866883,-0.101673989677304,-0.861540376545441,-0.029385957837833,0.850897857471585,1.00448909310136,0.651160713615911,0.148276971830299,0.452643777092057,1.63319866202003,-0.437316997028538,0.503229493650666,-0.789537514637466,-0.160810360261348,0.216421346856252,0.997935310639087,2.61373078043274,0.021772544238421,1.6290318875843,1.64759043848885,0.101347598149148,0.553869691726376,-1.60683945265309,0.0253613123993602,0.37840373086007,1.18584049943023,1.64740643598081,0.0533494982306047,-0.853120769498358,-0.215332503265525,-0.54702142269742,-1.60993281595415,0.818819546913493,0.0774967384270953,0.709480338111357,0.0758846990909368,-1.23347794368555
15.6374395108341,1.36528366948459,0.75785925985934,0.492676312938556,0.708849531412077,0.557483964161013,-0.899095197535001,-0.175653375105814,-0.635903095977808,-0.702621319791036,-0.778998709506469,0.673247379486058,0.00168515657099107,-0.112162648299223,0.429555820796261,0.463419052190027,0.181003335221279,0.0693684683058589,0.526609063656019,-1.76293155193067,-1.46837851130605,-0.729789754928926,0.868138889707666,-0.757220665205131,-0.22866708071744,-0.685342108084302,0.191295246286141,-0.601610861818929,1.02042727214362,0.626611087913647,0.755342653135328,-0.0380415728451388,0.717069470266763,-0.0393625553455493,0.414624136877028,-0.111452606049443,-0.675513087372991,-0.804420060753472,-0.773499842981963,0.417346787575521,2.13013791097924,2.06472723633098,0.700120668789265,-0.0907222285756661,0.587408498018086,0.362187700755929,0.0177374162379635,-0.207886058260765,0.348990556219724,-2.06987002041325,-2.52908150207261
-9.30133683309928,0.402572962423948,-0.262617950643871,-1.90335558010094,0.454400838492462,0.52936564137439,1.85112029009661,-1.6597394949552,0.544541768452719,-0.296876450489351,0.41664839077079,0.458405203011945,1.08353720136727,0.887883910898038,-1.40372525706576,0.610210338801872,-0.0536444212301567,0.428933528100808,1.6527475746927,1.71950065780079,-0.459395768673112,-0.195724310100626,0.436699591593656,-0.751955438888014,0.683217226272647,1.26253296221054,-0.23309879227776,0.0398152253706898,-1.1348896171846,1.39369871080736,-0.431302920628142,-0.540719999759754,0.362494453212024,0.310944957335711,0.582989830469017,0.783259156463546,0.310214880991463,-2.03349562942613,0.73862513331258,-1.23596987327839,0.207373160230946,0.263143731807967,-2.13343791614301,0.398131137856339,-2.57789141018963,-0.992439966925878,0.312516860772866,-1.84003173743502,1.0242928960882,0.842406634364519,1.37911137421902
